,Name,Year,Duretion_min,Genre,Ratings,Votes,Income,Director
531,Jumanji: Welcome to the Jungle,2017,119,"Action, Adventure, Comedy",6.9,"361,053",$404.52M,Jake Kasdan
532,Non-Stop,2014,106,"Action, Mystery, Thriller",6.9,"260,916",$92.17M,Jaume Collet-Serra
533,All Is Lost,2013,106,"Action, Adventure, Drama",6.9,"79,806",$6.26M,J.C. Chandor
534,The Hitman's Bodyguard,2017,118,"Action, Comedy, Crime",6.9,"222,614",$75.47M,Patrick Hughes
535,Pacific Rim,2013,131,"Action, Adventure, Sci-Fi",6.9,"489,698",$101.80M,Guillermo del Toro
536,Three Steps Above Heaven,2010,118,"Action, Drama, Romance",6.9,"25,825",Nan,Fernando González Molina
537,Get the Gringo,2012,96,"Action, Crime, Drama",6.9,"107,129",Nan,Adrian Grunberg
538,What Happened to Monday,2017,123,"Action, Crime, Fantasy",6.9,"119,066",Nan,Tommy Wirkola
539,Aquaman,2018,143,"Action, Adventure, Fantasy",6.9,"436,136",$335.06M,James Wan
540,In the Heart of the Sea,2015,122,"Action, Adventure, Biography",6.9,"135,040",$25.02M,Ron Howard
541,Ghostbusters: Answer the Call,2016,117,"Action, Comedy, Fantasy",6.9,"225,216",$128.34M,Paul Feig
542,Legend of the Guardians: The Owls of Ga'Hoole,2010,97,"Animation, Action, Adventure",6.9,"82,314",$55.68M,Zack Snyder
543,Free State of Jones,2016,139,"Action, Biography, Drama",6.9,"57,080",$20.76M,Gary Ross
544,Pineapple Express,2008,111,"Action, Comedy, Crime",6.9,"332,336",$87.34M,David Gordon Green
545,Crank,2006,88,"Action, Crime, Thriller",6.9,"245,658",$27.83M,Mark Neveldine
546,Alan Partridge,2013,90,"Action, Comedy, Crime",6.9,"31,248",$0.15M,Declan Lowney
547,Captain America: The First Avenger,2011,124,"Action, Adventure, Sci-Fi",6.9,"812,109",$176.65M,Joe Johnston
548,The Guardian,I) (,139,"Action, Adventure, Drama",6.9,"91,442",$55.01M,Andrew Davis
549,The Island,2005,136,"Action, Sci-Fi, Thriller",6.9,"312,407",$35.82M,Michael Bay
550,National Treasure,2004,131,"Action, Adventure, Mystery",6.9,"323,137",$173.01M,Jon Turteltaub
551,Mission: Impossible III,2006,126,"Action, Adventure, Thriller",6.9,"347,636",$134.03M,J.J. Abrams
552,The Last Castle,2001,131,"Action, Drama, Thriller",6.9,"77,968",$18.21M,Rod Lurie
553,Atlantis: The Lost Empire,2001,95,"Animation, Action, Adventure",6.9,"115,024",$84.05M,Gary Trousdale
554,A Knight's Tale,2001,132,"Action, Adventure, Romance",6.9,"183,040",$56.57M,Brian Helgeland
555,Hellboy,2004,122,"Action, Adventure, Fantasy",6.9,"321,671",$59.62M,Guillermo del Toro
556,The Edge,1997,117,"Action, Adventure, Drama",6.9,"72,566",$27.78M,Lee Tamahori
557,Con Air,1997,115,"Action, Crime, Thriller",6.9,"291,864",$101.12M,Simon West
558,The Mask,1994,101,"Action, Comedy, Crime",6.9,"373,412",$119.94M,Chuck Russell
559,Clear and Present Danger,1994,141,"Action, Crime, Drama",6.9,"97,427",$122.19M,Phillip Noyce
560,Patriot Games,1992,117,"Action, Thriller",6.9,"110,220",$83.29M,Phillip Noyce
561,El Mariachi,1992,81,"Action, Crime, Thriller",6.9,"66,453",$2.04M,Robert Rodriguez
562,Robin Hood: Prince of Thieves,1991,143,"Action, Adventure, Drama",6.9,"189,944",$165.50M,Kevin Reynolds
563,Memphis Belle,1990,107,"Action, Drama, War",6.9,"28,156",$27.44M,Michael Caton-Jones
564,Top Gun,1986,110,"Action, Drama",6.9,"321,141",$179.80M,Tony Scott
565,Romancing the Stone,1984,106,"Action, Adventure, Comedy",6.9,"91,249",$76.57M,Robert Zemeckis
566,Repo Man,1984,92,"Action, Comedy, Crime",6.9,"36,808",$3.57M,Alex Cox
567,48 Hrs.,1982,96,"Action, Comedy, Crime",6.9,"76,205",$78.87M,Walter Hill
568,Conan the Barbarian,1982,129,"Action, Adventure, Fantasy",6.9,"145,804",$39.57M,John Milius
569,Clash of the Titans,1981,118,"Action, Adventure, Family",6.9,"43,755",$41.09M,Desmond Davis
570,Mad Max,1979,88,"Action, Adventure, Sci-Fi",6.9,"202,798",$8.75M,George Miller
571,The Big Boss,1971,99,"Action, Crime, Drama",6.9,"26,582",$0.04M,Wei Lo
572,Thunderball,1965,130,"Action, Adventure, Thriller",6.9,"115,356",$63.60M,Terence Young
573,Ready or Not,I) (,95,"Action, Comedy, Horror",6.8,"138,400",$28.71M,Matt Bettinelli-Olpin
574,News of the World,2020,118,"Action, Adventure, Drama",6.8,"82,990",Nan,Paul Greengrass
575,Spies in Disguise,2019,102,"Animation, Action, Adventure",6.8,"45,717",$66.76M,Nick Bruno
576,Shin Godzilla,2016,120,"Action, Drama, Horror",6.8,"26,945",$1.92M,Hideaki Anno
577,Captain Marvel,2019,123,"Action, Adventure, Sci-Fi",6.8,"525,027",$426.83M,Anna Boden
578,The Outpost,2019,123,"Action, Drama, History",6.8,"31,224",Nan,Rod Lurie
579,The Adam Project,2022,106,"Action, Adventure, Comedy",6.8,"81,563",Nan,Shawn Levy
580,Spectre,I) (,148,"Action, Adventure, Thriller",6.8,"428,779",$200.07M,Sam Mendes
581,Thor: The Dark World,2013,112,"Action, Adventure, Fantasy",6.8,"652,195",$206.36M,Alan Taylor
582,Chappie,2015,120,"Action, Crime, Drama",6.8,"245,486",$31.57M,Neill Blomkamp
583,The Maze Runner,2014,113,"Action, Mystery, Sci-Fi",6.8,"450,309",$102.43M,Wes Ball
584,Conquest 1453,2012,162,"Action, Drama, History",6.8,"57,940",$0.07M,Faruk Aksoy
585,No Escape,I) (,103,"Action, Thriller",6.8,"84,588",$27.29M,John Erick Dowdle
586,The Grey,2011,117,"Action, Adventure, Drama",6.8,"249,799",$51.58M,Joe Carnahan
587,Machine Gun Preacher,2011,129,"Action, Biography, Crime",6.8,"65,585",$0.54M,Sam Childers
588,Men in Black 3,2012,106,"Action, Adventure, Comedy",6.8,"353,875",$179.02M,Barry Sonnenfeld
589,Unknown,I) (,113,"Action, Mystery, Thriller",6.8,"258,861",$63.69M,Jaume Collet-Serra
590,Wild Target,2010,98,"Action, Comedy, Crime",6.8,"37,844",$0.12M,Jonathan Lynn
591,Out of the Furnace,2013,116,"Action, Crime, Drama",6.8,"113,972",$11.33M,Scott Cooper
592,TRON: Legacy,2010,125,"Action, Adventure, Sci-Fi",6.8,"329,141",$172.06M,Joseph Kosinski
593,The Book of Eli,2010,118,"Action, Adventure, Drama",6.8,"310,962",$94.84M,Albert Hughes
594,Om Shanti Om,2007,162,"Action, Comedy, Drama",6.8,"42,362",$3.60M,Farah Khan
595,Hanna,2011,111,"Action, Adventure, Drama",6.8,"196,998",$40.26M,Joe Wright
596,Green Zone,2010,115,"Action, Drama, Thriller",6.8,"136,059",$35.05M,Paul Greengrass
597,Warcraft,2016,123,"Action, Adventure, Fantasy",6.8,"258,177",$47.37M,Duncan Jones
598,We Own the Night,2007,117,"Action, Crime, Drama",6.8,"88,070",$28.56M,James Gray
599,Unstoppable,2010,98,"Action, Thriller",6.8,"194,387",$81.56M,Tony Scott
600,Harsh Times,2005,116,"Action, Crime, Drama",6.8,"65,350",$3.34M,David Ayer
601,Four Brothers,2005,109,"Action, Crime, Drama",6.8,"143,102",$74.49M,John Singleton
602,Street Kings,2008,109,"Action, Crime, Thriller",6.8,"112,246",$26.42M,David Ayer
603,Tristan + Isolde,2006,125,"Action, Drama, Romance",6.8,"52,117",$14.73M,Kevin Reynolds
604,The Transporter,2002,92,"Action, Crime, Thriller",6.8,"298,234",$25.30M,Louis Leterrier
605,Dog Soldiers,2002,105,"Action, Horror, Thriller",6.8,"58,972",Nan,Neil Marshall
606,The Fast and the Furious,2001,106,"Action, Crime, Thriller",6.8,"375,764",$144.53M,Rob Cohen
607,The Score,2001,124,"Action, Crime, Drama",6.8,"126,641",$71.07M,Frank Oz
608,Who Am I?,1998,108,"Action, Adventure, Comedy",6.8,"39,353",Nan,Benny Chan
609,The Mask of Zorro,1998,136,"Action, Adventure, Comedy",6.8,"180,358",$94.10M,Martin Campbell
610,The Long Kiss Goodnight,1996,121,"Action, Crime, Drama",6.8,"78,658",$33.33M,Renny Harlin
611,Bad Boys,1995,119,"Action, Comedy, Crime",6.8,"257,826",$65.81M,Michael Bay
612,Teenage Mutant Ninja Turtles,1990,93,"Action, Adventure, Comedy",6.8,"92,093",$135.27M,Steve Barron
613,Young Guns,1988,107,"Action, Western",6.8,"60,125",$45.66M,Christopher Cain
614,Innerspace,1987,120,"Action, Adventure, Comedy",6.8,"58,764",$25.89M,Joe Dante
615,Bloodsport,1988,92,"Action, Biography, Drama",6.8,"83,262",$11.81M,Frank Dux
616,Enemy Mine,1985,108,"Action, Adventure, Drama",6.8,"47,047",$4.27M,Wolfgang Petersen
617,TRON,1982,96,"Action, Adventure, Sci-Fi",6.8,"119,230",$33.00M,Steven Lisberger
618,Superman II,1980,127,"Action, Adventure, Sci-Fi",6.8,"105,484",$108.19M,Richard Lester
619,Logan's Run,1976,119,"Action, Adventure, Sci-Fi",6.8,"55,482",$25.00M,Michael Anderson
620,On Her Majesty's Secret Service,1969,142,"Action, Adventure, Thriller",6.8,"89,254",$22.80M,Peter R. Hunt
621,You Only Live Twice,1967,117,"Action, Adventure, Thriller",6.8,"106,798",$43.08M,Lewis Gilbert
622,Extraction,2020,116,"Action, Thriller",6.7,"189,700",Nan,Sam Hargrave
623,Jumanji: The Next Level,2019,123,"Action, Adventure, Comedy",6.7,"234,355",$316.83M,Jake Kasdan
624,Midway,2019,138,"Action, Drama, History",6.7,"80,868",$56.85M,Roland Emmerich
625,Bumblebee,I) (,114,"Action, Adventure, Sci-Fi",6.7,"157,801",$127.20M,Travis Knight
626,Kingsman: The Golden Circle,2017,141,"Action, Adventure, Comedy",6.7,"313,435",$100.23M,Matthew Vaughn
627,Alpha,II) ,96,"Action, Adventure, Drama",6.7,"61,148",$35.85M,Albert Hughes
628,The Equalizer 2,2018,121,"Action, Crime, Thriller",6.7,"152,772",$102.08M,Antoine Fuqua
629,Jungle,I) (,115,"Action, Adventure, Biography",6.7,"55,056",Nan,Greg McLean
630,Kong: Skull Island,2017,118,"Action, Adventure, Fantasy",6.7,"308,049",$168.05M,Jordan Vogt-Roberts
631,Turbo Kid,2015,93,"Action, Adventure, Comedy",6.7,"27,807",$0.05M,François Simard
632,Black Widow,2021,134,"Action, Adventure, Sci-Fi",6.7,"342,458",$183.65M,Cate Shortland
633,Hardcore Henry,2015,96,"Action, Adventure, Sci-Fi",6.7,"93,398",$9.25M,Ilya Naishuller
634,The Guest,I) (,100,"Action, Mystery, Thriller",6.7,"98,669",$0.32M,Adam Wingard
635,Pete's Dragon,2016,102,"Action, Adventure, Comedy",6.7,"57,550",$76.23M,David Lowery
636,The Salvation,2014,92,"Action, Drama, Thriller",6.7,"38,755",$0.01M,Kristian Levring
637,Atomic Blonde,2017,115,"Action, Thriller",6.7,"188,774",$51.69M,David Leitch
638,The Finest Hours,2016,117,"Action, Drama, History",6.7,"65,648",$27.57M,Craig Gillespie
639,King Arthur: Legend of the Sword,2017,126,"Action, Adventure, Drama",6.7,"210,984",$39.18M,Guy Ritchie
640,Divergent,2014,139,"Action, Adventure, Mystery",6.7,"449,085",$150.95M,Neil Burger
641,In Time,2011,109,"Action, Sci-Fi, Thriller",6.7,"399,069",$37.52M,Andrew Niccol
642,Safe House,2012,115,"Action, Thriller",6.7,"219,575",$126.37M,Daniel Espinosa
643,Zombieland: Double Tap,2019,99,"Action, Comedy, Horror",6.7,"169,925",$73.12M,Ruben Fleischer
644,Super,I) (,96,"Action, Comedy, Crime",6.7,"79,089",$0.32M,James Gunn
645,Attack the Block,2011,88,"Action, Adventure, Comedy",6.7,"105,566",$1.02M,Joe Cornish
646,Uncharted,2022,116,"Action, Adventure",6.7,"54,529",Nan,Ruben Fleischer
647,The Wolverine,2013,126,"Action, Sci-Fi",6.7,"454,098",$132.56M,James Mangold
648,Gangster Squad,2013,113,"Action, Crime, Drama",6.7,"213,111",$46.00M,Ruben Fleischer
649,2 Guns,2013,109,"Action, Comedy, Crime",6.7,"208,194",$75.61M,Baltasar Kormákur
650,Venom,2018,112,"Action, Adventure, Sci-Fi",6.7,"458,686",$213.52M,Ruben Fleischer
651,Escape Plan,2013,115,"Action, Thriller",6.7,"238,939",$25.13M,Mikael Håfström
652,Brooklyn's Finest,2009,132,"Action, Crime, Drama",6.7,"63,210",$27.15M,Antoine Fuqua
653,Pandorum,2009,108,"Action, Horror, Mystery",6.7,"149,389",$10.33M,Christian Alvart
654,The Brothers Bloom,2008,114,"Action, Adventure, Comedy",6.7,"50,473",$3.52M,Rian Johnson
655,Angels & Demons,2009,138,"Action, Mystery, Thriller",6.7,"287,792",$133.38M,Ron Howard
656,Death Sentence,2007,105,"Action, Crime, Thriller",6.7,"71,397",$9.53M,James Wan
657,Appaloosa,2008,115,"Action, Crime, Drama",6.7,"60,806",$20.21M,Ed Harris
658,The Incredible Hulk,2008,112,"Action, Adventure, Sci-Fi",6.7,"472,634",$134.52M,Louis Leterrier
659,Wanted,2008,110,"Action, Crime, Thriller",6.7,"380,941",$134.51M,Timur Bekmambetov
660,The Brave One,2007,122,"Action, Crime, Drama",6.7,"60,597",$36.79M,Neil Jordan
661,Shoot 'Em Up,2007,86,"Action, Comedy, Thriller",6.7,"149,136",$12.81M,Michael Davis
662,The A-Team,2010,117,"Action, Adventure, Thriller",6.7,"255,954",$77.22M,Joe Carnahan
663,Underworld: Evolution,2006,106,"Action, Fantasy, Thriller",6.7,"197,466",$62.32M,Len Wiseman
664,X-Men: The Last Stand,2006,104,"Action, Adventure, Sci-Fi",6.7,"505,682",$234.36M,Brett Ratner
665,Blood and Bone,2009,93,"Action, Crime, Drama",6.7,"33,148",Nan,Ben Ramsey
666,Hidalgo,2004,136,"Action, Adventure, Biography",6.7,"81,130",$67.29M,Joe Johnston
667,The Matrix Revolutions,2003,129,"Action, Sci-Fi",6.7,"501,982",$139.31M,Lana Wachowski
668,Blade II,2002,117,"Action, Horror, Sci-Fi",6.7,"212,655",$82.35M,Guillermo del Toro
669,Resident Evil,2002,100,"Action, Horror, Sci-Fi",6.7,"264,046",$40.12M,Paul W.S. Anderson
670,Armageddon,1998,151,"Action, Adventure, Sci-Fi",6.7,"416,602",$201.57M,Michael Bay
671,Nothing to Lose,1997,98,"Action, Adventure, Comedy",6.7,"46,098",$44.46M,Steve Oedekerk
672,Conspiracy Theory,1997,135,"Action, Mystery, Thriller",6.7,"99,200",$75.98M,Richard Donner
673,Absolute Power,1997,121,"Action, Crime, Drama",6.7,"54,050",$50.01M,Clint Eastwood
674,Ransom,1996,121,"Action, Crime, Thriller",6.7,"125,873",$136.49M,Ron Howard
675,Rumble in the Bronx,1995,87,"Action, Comedy, Crime",6.7,"41,712",$32.39M,Stanley Tong
676,Demolition Man,1993,115,"Action, Sci-Fi, Thriller",6.7,"171,273",$58.06M,Marco Brambilla
677,Lethal Weapon 3,1992,118,"Action, Crime, Thriller",6.7,"165,517",$144.73M,Richard Donner
678,Hot Shots!,1991,84,"Action, Comedy",6.7,"105,903",$69.47M,Top Gun
679,Backdraft,1991,137,"Action, Crime, Drama",6.7,"78,458",$77.87M,Ron Howard
680,Licence to Kill,1989,133,"Action, Adventure, Thriller",6.7,"102,385",$34.67M,John Glen
681,Colors,1988,120,"Action, Crime, Drama",6.7,"26,304",$46.62M,Dennis Hopper
682,Stakeout,1987,117,"Action, Comedy, Crime",6.7,"25,728",$65.67M,John Badham
683,The Running Man,1987,101,"Action, Sci-Fi, Thriller",6.7,"150,108",$38.12M,Paul Michael Glaser
684,The Living Daylights,1987,130,"Action, Adventure, Thriller",6.7,"96,376",$51.19M,John Glen
685,Hamburger Hill,1987,110,"Action, Drama, Thriller",6.7,"25,297",$13.84M,John Irvin
686,Commando,1985,90,"Action, Adventure, Thriller",6.7,"156,929",$35.10M,Mark L. Lester
687,The Last Starfighter,1984,101,"Action, Adventure, Sci-Fi",6.7,"41,730",$28.73M,Nick Castle
688,For Your Eyes Only,1981,127,"Action, Adventure, Thriller",6.7,"99,218",$62.30M,John Glen
689,The Enforcer,1976,96,"Action, Crime, Thriller",6.7,"44,817",$46.20M,James Fargo
690,The Man with the Golden Gun,1974,125,"Action, Adventure, Thriller",6.7,"103,230",$20.97M,Guy Hamilton
691,Live and Let Die,1973,121,"Action, Adventure, Thriller",6.7,"105,090",$35.38M,Guy Hamilton
692,The Tomorrow War,2021,138,"Action, Adventure, Drama",6.6,"191,962",Nan,Chris McKay
693,Sooryavanshi,2021,145,"Action, Crime, Thriller",6.6,"74,418",Nan,Rohit Shetty
694,21 Bridges,2019,99,"Action, Thriller",6.6,"62,793",Nan,Brian Kirk
695,Enola Holmes,2020,123,"Action, Adventure, Crime",6.6,"158,996",Nan,Harry Bradbeer
696,Marighella,2019,155,"Action, Drama, History",6.6,"54,659",Nan,Wagner Moura
697,The Old Guard,2020,125,"Action, Adventure, Fantasy",6.6,"155,059",Nan,Gina Prince-Bythewood
698,Anna,II) ,118,"Action, Thriller",6.6,"77,522",$7.74M,Luc Besson
699,The Art of Self-Defense,2019,104,"Action, Comedy, Crime",6.6,"36,291",$2.41M,Riley Stearns
700,Adrift,I) (,96,"Action, Adventure, Biography",6.6,"54,728",$31.45M,Baltasar Kormákur
701,The Aeronauts,2019,100,"Action, Adventure, Drama",6.6,"32,122",Nan,Tom Harper
702,Pokémon Detective Pikachu,2019,104,"Action, Adventure, Comedy",6.6,"155,508",$144.11M,Rob Letterman
703,Harriet,I) (,125,"Action, Biography, Drama",6.6,"25,482",Nan,Harriet Tubman
704,The Fate of the Furious,2017,136,"Action, Crime, Thriller",6.6,"225,246",$226.01M,F. Gary Gray
705,The Girl with All the Gifts,2016,111,"Action, Adventure, Drama",6.6,"58,795",Nan,Colm McCarthy
706,Overlord,2018,110,"Action, Horror, Sci-Fi",6.6,"95,902",$21.70M,Julius Avery
707,Jason Bourne,I) (,123,"Action, Thriller",6.6,"222,330",$162.43M,Paul Greengrass
708,The Wave,2015,105,"Action, Drama, Thriller",6.6,"37,166",$0.18M,Roar Uthaug
709,Red Sparrow,2018,140,"Action, Drama, Thriller",6.6,"181,384",$46.87M,Francis Lawrence
710,The Heat,I) (,117,"Action, Comedy, Crime",6.6,"169,504",$159.58M,Paul Feig
711,Redirected,2014,99,"Action, Comedy, Crime",6.6,"33,948",Nan,Emilis Velyvis
712,Run All Night,2015,114,"Action, Crime, Thriller",6.6,"107,935",$26.46M,Jaume Collet-Serra
713,The Hunger Games: Mockingjay - Part 1,2014,123,"Action, Adventure, Sci-Fi",6.6,"442,283",$337.14M,Francis Lawrence
714,The Amazing Spider-Man 2,2014,142,"Action, Adventure, Sci-Fi",6.6,"477,744",$202.85M,Marc Webb
715,Hunter Killer,2018,121,"Action, Thriller",6.6,"61,393",$15.77M,Donovan Marsh
716,The Informer,2019,113,"Action, Crime, Drama",6.6,"33,219",Nan,Andrea Di Stefano
717,RED 2,2013,116,"Action, Adventure, Comedy",6.6,"168,513",$53.26M,Dean Parisot
718,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,"Action, Adventure, Fantasy",6.6,"292,346",$172.56M,Joachim Rønning
719,The Expendables 2,2012,103,"Action, Adventure, Thriller",6.6,"303,103",$85.02M,Simon West
720,Ender's Game,2013,114,"Action, Adventure, Sci-Fi",6.6,"236,039",$61.74M,Gavin Hood
721,Man on a Ledge,2012,102,"Action, Crime, Thriller",6.6,"150,466",$18.62M,Asger Leth
722,Elysium,I) (,109,"Action, Drama, Sci-Fi",6.6,"439,086",$93.05M,Neill Blomkamp
723,The Other Guys,2010,107,"Action, Comedy, Crime",6.6,"260,845",$119.22M,Adam McKay
724,Pirates of the Caribbean: On Stranger Tides,2011,136,"Action, Adventure, Fantasy",6.6,"509,653",$241.06M,Rob Marshall
725,Edge of Darkness,2010,117,"Action, Crime, Drama",6.6,"93,632",$43.31M,Martin Campbell
726,The Bourne Legacy,2012,135,"Action, Adventure, Thriller",6.6,"297,795",$113.20M,Tony Gilroy
727,22 Bullets,2010,117,"Action, Crime, Drama",6.6,"34,377",Nan,Richard Berry
728,The Harder They Fall,2021,139,"Action, Drama, Western",6.6,"55,572",Nan,Jeymes Samuel
729,Eagle Eye,2008,118,"Action, Mystery, Thriller",6.6,"184,854",$101.11M,D.J. Caruso
730,Never Back Down,2008,113,"Action, Drama, Sport",6.6,"100,186",$24.85M,Jeff Wadlow
731,Fast & Furious,2009,107,"Action, Crime, Thriller",6.6,"280,807",$155.06M,Justin Lin
732,Machete,2010,105,"Action, Crime, Thriller",6.6,"195,926",$26.59M,Ethan Maniquis
733,Robin Hood,2010,140,"Action, Adventure, Drama",6.6,"264,881",$105.27M,Ridley Scott
734,Jungle Cruise,2021,127,"Action, Adventure, Comedy",6.6,"172,283",Nan,Jaume Collet-Serra
735,The Forbidden Kingdom,2008,104,"Action, Adventure, Fantasy",6.6,"104,889",$52.08M,Rob Minkoff
736,Epic,2013,102,"Animation, Action, Adventure",6.6,"104,101",$107.52M,Chris Wedge
737,Quantum of Solace,2008,106,"Action, Adventure, Thriller",6.6,"439,112",$168.37M,Marc Forster
738,Seraphim Falls,2006,115,"Action, Drama, Thriller",6.6,"31,443",$0.42M,David Von Ancken
739,Smokin' Aces,2006,108,"Action, Comedy, Crime",6.6,"143,674",$35.66M,Joe Carnahan
740,Prince of Persia: The Sands of Time,2010,116,"Action, Adventure, Fantasy",6.6,"284,881",$90.76M,Mike Newell
741,X-Men Origins: Wolverine,2009,107,"Action, Sci-Fi",6.6,"492,612",$179.88M,Gavin Hood
742,16 Blocks,2006,102,"Action, Drama, Thriller",6.6,"129,927",$36.90M,Richard Donner
743,Vantage Point,2008,90,"Action, Crime, Drama",6.6,"149,186",$72.27M,Pete Travis
744,Flushed Away,2006,85,"Animation, Action, Adventure",6.6,"122,497",$64.67M,David Bowers
745,John Carter,2012,132,"Action, Adventure, Sci-Fi",6.6,"267,683",$73.08M,Andrew Stanton
746,30 Days of Night,2007,113,"Action, Horror, Thriller",6.6,"173,762",$39.57M,David Slade
747,The Rundown,2003,104,"Action, Adventure, Comedy",6.6,"106,105",$47.73M,Peter Berg
748,Tears of the Sun,2003,121,"Action, Drama, Thriller",6.6,"120,403",$43.73M,Antoine Fuqua
749,The Chronicles of Riddick,2004,119,"Action, Adventure, Sci-Fi",6.6,"224,358",$57.76M,Vin Diesel
750,The Recruit,2003,115,"Action, Thriller",6.6,"134,442",$52.80M,Roger Donaldson
751,Wasabi,2001,94,"Action, Drama, Comedy",6.6,"39,698",$0.08M,Gérard Krawczyk
752,Kiss of the Dragon,2001,98,"Action, Crime, Thriller",6.6,"63,185",$36.85M,Chris Nahon
753,Rush Hour 2,2001,90,"Action, Comedy, Crime",6.6,"213,648",$226.16M,Brett Ratner
754,Joy Ride,2001,97,"Action, Mystery, Thriller",6.6,"68,275",$21.97M,John Dahl
755,The Way of the Gun,2000,119,"Action, Crime, Drama",6.6,"33,228",$6.06M,Christopher McQuarrie
756,Shanghai Noon,2000,110,"Action, Adventure, Comedy",6.6,"125,420",$56.94M,Tom Dey
757,Bad Boys II,2003,147,"Action, Comedy, Crime",6.6,"245,355",$138.61M,Michael Bay
758,Austin Powers: The Spy Who Shagged Me,1999,95,"Action, Adventure, Comedy",6.6,"228,560",$206.04M,Jay Roach
759,U-571,2000,116,"Action, War",6.6,"81,680",$77.09M,Jonathan Mostow
760,Lethal Weapon 4,1998,127,"Action, Crime, Thriller",6.6,"160,740",$130.44M,Richard Donner
761,Star Wars: Episode II - Attack of the Clones,2002,142,"Action, Adventure, Fantasy",6.6,"683,854",$310.68M,George Lucas
762,Titan A.E.,2000,94,"Animation, Action, Adventure",6.6,"60,764",$22.75M,Don Bluth
763,The 13th Warrior,1999,102,"Action, Adventure, History",6.6,"122,718",$32.70M,John McTiernan
764,Courage Under Fire,1996,116,"Action, Drama, Mystery",6.6,"53,894",$59.03M,Edward Zwick
765,Outbreak,1995,127,"Action, Drama, Thriller",6.6,"127,560",$67.82M,Wolfgang Petersen
766,Star Trek: Generations,1994,118,"Action, Adventure, Mystery",6.6,"80,695",$75.67M,David Carson
767,Hot Shots! Part Deux,1993,86,"Action, Comedy",6.6,"89,498",$38.91M,Jim Abrahams
768,New Jack City,1991,97,"Action, Crime, Drama",6.6,"34,687",$47.62M,Mario Van Peebles
769,Road House,1989,114,"Action, Thriller",6.6,"70,540",$30.05M,Rowdy Herrington
770,Ghostbusters II,1989,108,"Action, Comedy, Fantasy",6.6,"201,857",$112.49M,Ivan Reitman
771,Black Rain,1989,125,"Action, Crime, Thriller",6.6,"53,760",$46.21M,Ridley Scott
772,Crocodile Dundee,1986,97,"Action, Adventure, Comedy",6.6,"102,795",$174.64M,Peter Faiman
773,Star Trek III: The Search for Spock,1984,105,"Action, Adventure, Sci-Fi",6.6,"79,199",$76.47M,Leonard Nimoy
774,Sudden Impact,1983,117,"Action, Crime, Thriller",6.6,"44,217",$67.64M,Clint Eastwood
775,Outland,1981,109,"Action, Crime, Sci-Fi",6.6,"29,375",$17.37M,Peter Hyams
776,Diamonds Are Forever,1971,120,"Action, Adventure, Thriller",6.6,"104,014",$43.82M,Guy Hamilton
777,The Hunt,II) ,90,"Action, Horror, Thriller",6.5,"101,511",Nan,Craig Zobel
778,Mandy,I) (,121,"Action, Fantasy, Horror",6.5,"74,276",$1.21M,Panos Cosmatos
779,Fast & Furious Presents: Hobbs & Shaw,2019,137,"Action, Adventure, Thriller",6.5,"203,498",$173.96M,David Leitch
780,Sonic the Hedgehog,2020,99,"Action, Adventure, Comedy",6.5,"116,273",$148.97M,Jeff Fowler
781,Nerve,I) (,96,"Action, Adventure, Crime",6.5,"126,264",$38.58M,Henry Joost
782,Batman v Superman: Dawn of Justice,2016,152,"Action, Adventure, Sci-Fi",6.5,"681,149",$330.36M,Zack Snyder
783,Tag,I) (,100,"Action, Comedy",6.5,"129,192",$54.55M,Jeff Tomsic
784,The Interview,II) ,112,"Action, Adventure, Comedy",6.5,"323,778",$6.11M,Jong-Un Kim
785,Star Wars: The Rise Of Skywalker,2019,141,"Action, Adventure, Fantasy",6.5,"424,148",$515.20M,J.J. Abrams
786,Homefront,I) (,100,"Action, Crime, Thriller",6.5,"118,090",$20.16M,Gary Fleder
787,Olympus Has Fallen,2013,119,"Action, Thriller",6.5,"270,983",$98.93M,Antoine Fuqua
788,Valerian and the City of a Thousand Planets,2017,136,"Action, Adventure, Fantasy",6.5,"176,761",$41.19M,Luc Besson
789,Self/less,2015,117,"Action, Mystery, Sci-Fi",6.5,"97,676",$12.28M,Tarsem Singh
790,Dead Man Down,2013,118,"Action, Crime, Drama",6.5,"67,390",$10.88M,Niels Arden Oplev
791,The Hunger Games: Mockingjay - Part 2,2015,137,"Action, Adventure, Sci-Fi",6.5,"314,247",$281.72M,Francis Lawrence
792,Safe,I) (,94,"Action, Crime, Thriller",6.5,"109,209",$17.14M,Boaz Yakin
793,Kick-Ass 2,2013,103,"Action, Comedy, Crime",6.5,"267,278",$28.80M,Jeff Wadlow
794,Savages,2012,131,"Action, Crime, Drama",6.5,"128,909",$47.38M,Oliver Stone
795,Act of Valor,2012,110,"Action, Adventure, Thriller",6.5,"68,664",$70.01M,Mike McCoy
796,Premium Rush,2012,91,"Action, Crime, Thriller",6.5,"113,183",$20.28M,David Koepp
797,Bad Boys for Life,2020,124,"Action, Comedy, Crime",6.5,"153,568",$206.31M,Adil El Arbi
798,The Grandmaster,2013,130,"Action, Biography, Drama",6.5,"33,811",$6.59M,Kar-Wai Wong
799,12 Strong,2018,130,"Action, Drama, History",6.5,"77,154",$45.50M,Nicolai Fuglsig
